titulo;ano;autores_unb_detalhado;autores_unb_ids;todos_autores;revista;citacoes;doi;link
Basal layer of granular flow down smooth and rough inclines: kinematics, slip laws and rheology;2025;Sobral Y.D. [60176033000];60176033000;"Wang T.; Jing L.; Kwok C.Y.; Sobral Y.D.; Weinhart T.; Thornton A.R.";Journal of Fluid Mechanics;0;10.1017/jfm.2025.10970;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024909545&origin=inward
Two-dimensional T-C3N functionalized with sodium: A promising platform for solid-state hydrogen storage;2025;"Aparicio-Huacarpuma B.D. [59148029700]; Ribeiro L.A. [57222717292]";"59148029700; 57222717292";"Laranjeira J.A.S.; Martins N.F.; Aparicio-Huacarpuma B.D.; Lima K.A.L.; Ribeiro L.A.; Sambrano J.R.";Physica B Condensed Matter;1;10.1016/j.physb.2025.417945;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105019920959&origin=inward
Topological structure of the set of solution for singular elliptic equations with a convective term;2025;"Goncalves J.V. [7103325469]; dos Santos C.A.P. [57313850200]";"7103325469; 57313850200";"Goncalves J.V.; Marcial M.R.; Miyagaki O.H.; dos Santos C.A.P.";Journal of Mathematical Analysis and Applications;0;10.1016/j.jmaa.2025.129738;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105007353446&origin=inward
Expanding the ichnological record of the Late Paleozoic Ice Age: Evidence from the Santa Fé Group, São Francisco Basin (Brazil);2025;"do Carmo D.A. [6603208447]; Andrade L.S.d. [56519509900]";"6603208447; 56519509900";"de Barros G.E.B.; do Carmo D.A.; Andrade L.S.d.; Assine M.L.; Sedorko D.";Palaeogeography Palaeoclimatology Palaeoecology;0;10.1016/j.palaeo.2025.113337;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018591795&origin=inward
Lemon gum blankets esophageal mucosa and promotes therapeutic effects in experimental models of gastroesophageal reflux disease: Grasps for prevention and treatment;2025;Ribeiro F.O.S. [59778303700];59778303700;"Teixeira L.F.S.L.; Silva K.C.; Ribeiro F.O.S.; da Silva A.P.; Nascimento R.R.; Souza L.P.; Franco Á.X.; Jacumazo J.; Lima L.d.J.; de Araujo-Nobre A.R.; Vale M.L.; Souza M.H.L.P.; Palumbo-Junior A.; Freitas R.A.; Medeiros J.V.R.; Cordeiro L.M.C.; Silva D.A.; Nicolau L.A.D.";Carbohydrate Polymers;0;10.1016/j.carbpol.2025.124485;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105017126746&origin=inward
Advances in Velloziaceae: discovery of four new species of Vellozia Vand. from Central Brazil;2025;"Schindler B. [55924555100]; Figueira M. [56644319100]";"55924555100; 56644319100";"Schindler B.; Figueira M.; Simon M.F.";Phytotaxa;0;10.11646/phytotaxa.733.3.1;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024468049&origin=inward
Electronic Properties of SO2 in Aqueous Nanodroplets from Machine Learning Molecular Dynamics and Electron Propagator Theory;2025;Cabral B.C. [60237958100];60237958100;"de la Puente M.; Laage D.; Cabral B.C.";Journal of Physical Chemistry A;0;10.1021/acs.jpca.5c07004;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024728668&origin=inward
The Pantanal Biome and the History of Science and Conservation of the Jaguar (Panthera onca);2025;Franco J.L.A. [60260724000];60260724000;Franco J.L.A.;Historia Ambiental Latinoamericana Y Caribena;0;10.32991/2237-2717.2025v15i3.p288-313;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026167757&origin=inward
History and social thought in Latin America;2025;E Silva S.D. [57221687573];57221687573;"E Silva S.D.; Miraglia M.";Historia Ambiental Latinoamericana Y Caribena;0;10.32991/2237-2717.2025v15i3.p12-18;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026249823&origin=inward
The quilombagem–sumud dialectic: Implications for Brazilian (and capitalist periphery) psychology;2025;Antunes da Costa P.H. [59916312400];59916312400;Antunes da Costa P.H.;Psychotherapy and Politics International;0;10.24135/ppi.v23i3.10;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025975291&origin=inward
Underwater Cultural Heritage and Climate Change: Emerging Debates on Ecocide;2025;Carrijo A.G. [57866171700];57866171700;"Squeff T.C.; Carrijo A.G.";Genocide and the Ocean Law History and Genocidal Realities Beyond Borders and Beneath Waves;0;10.4324/9781003642701-5;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024164991&origin=inward
Palestine as a moral compass for the critique and transformation of society and psychology;2025;Costa P.H.A.d. [55794847900];55794847900;"Albzour M.; Abbas L.; Costa P.H.A.d.";Psychotherapy and Politics International;0;10.24135/ppi.v23i3.02;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025923531&origin=inward
Prognostic Value of Exercise Right Ventricular-Pulmonary Arterial Coupling in Primary Mitral Regurgitation;2025;Milani M. [51564332800];51564332800;"Moura-Ferreira S.; Pugliese N.R.; Milani M.; Taddei S.; Jacobs A.; De Biase N.; Dhont S.; Falter M.; Bekhuis Y.; L'Hoyes W.; Hoedemakers S.; Droogmans S.; Cosyns B.; Jasaityte R.; Claessen G.; Del Punta L.; Herbots L.; De Carlo M.; Mazzola M.; Bertrand P.B.; Falcetta G.; Debonnaire P.; Masi S.; Verwerft J.";Circulation;0;10.1161/CIRCULATIONAHA.125.073778;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024258562&origin=inward
Expanding the Epidemiologia e Serviços de Saúde associate editor's team: strengthening editorial diversity;2025;Silva E.N.d. [12757831900];12757831900;"Galvão T.F.; Martins M.A.P.; Silva E.N.d.; Barreto J.O.M.";Epidemiologia E Servicos De Saude Revista do Sistema Unico De Saude do Brasil;0;10.1590/S2237-96222025v34e20252004.en;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024627893&origin=inward
First-principles statistical investigation of thermodynamic behavior with excitonic effects in Mo1−xWxSe2alloys through a data-driven workflow approach;2025;"Bastos C.M.d.O. [57190021697]; C. Dias A. [59218075900]";"57190021697; 59218075900";"Bastos C.M.d.O.; C. Dias A.; Ferreira de Brito A.C.; Barcelos I.D.; da Rosa A.L.; Silveira D.N.; Piotrowski M.J.; Wenzel W.; Rêgo C.R.C.; Guedes-Sobrinho D.";Journal of Materials Chemistry A;0;10.1039/d5ta02721g;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025964820&origin=inward
Structural characterization of Laponite-lavender essential oil dispersions: Colloidal interactions and microstructural evolution;2025;"Ferreira C.M. [57216845051]; Maximino Á. [59902884300]; Campos A.F.C. [7202215135]; Souza J.P.A. [58456708100]; Depeyrot J. [6701796284]; da Silva G.J. [57216845437]";"57216845051; 59902884300; 7202215135; 58456708100; 6701796284; 57216845437";"Ferreira C.M.; Maximino Á.; Campos A.F.C.; Souza J.P.A.; Depeyrot J.; da Silva G.J.";Colloids and Surfaces A Physicochemical and Engineering Aspects;1;10.1016/j.colsurfa.2025.137816;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105011503809&origin=inward
The Lexis: Rehabilitating Vocabulary, that Obscure Object of Teaching and Learning;2025;"Franchon C. [58547050200]; Strehler R.G. [58547543400]";"58547050200; 58547543400";"Franchon C.; Strehler R.G.";Synergies France;0;;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025105006&origin=inward
Paratexts and Paratextuality in the Early Modern Period: Thresholds, Functions, and Transformations;2025;Araújo A.D.M. [56800856700];56800856700;"Doré A.; Araújo A.D.M.; Haddad T.A.S.; Lima V.C.; Lima L.F.S.";Anais do Museu Paulista;0;10.11606/1982-02672025v33e43;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024090389&origin=inward
Systematic differences in TB treatment outcomes across Brazil by patient- and area-related factors: an analysis of national disease registry data;2025;Sanchez M. [37093929000];37093929000;"Ryuk D.K.; Pelissari D.M.; Alves K.; Harada L.O.; Oliveira P.B.; Johansen F.D.C.; Maciel E.L.N.; Castro M.C.; Cohen T.; Sanchez M.; Menzies N.A.";BMJ Global Health;0;10.1136/bmjgh-2024-018822;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024089181&origin=inward
Dynamical Tides in Neutron Stars with First-Order Phase Transitions: The Role of the Discontinuity Mode;2025;Pereira J.P. [57202403483];57202403483;"Pereira J.P.; Tonetto L.; Bejger M.; Zdunik J.L.; Haensel P.";Physical Review Letters;0;10.1103/k7l9-hw8g;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023703125&origin=inward
Adaptation of the Support for Economic Inequality Scale to the Brazilian Context;2025;"Tomé N.L. [60255378300]; Pilati R. [21935003000]";"60255378300; 21935003000";"Tomé N.L.; Pilati R.";Psico Usf;0;10.1590/1413-8271202530e283511;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025752270&origin=inward
Adaptation and Evidence of Validity of the Experiences with Benevolent Sexism Scale;2025;Farias M.G. [56940120200];56940120200;"Farias M.G.; Monteiro R.D.; Biermann M.C.; de Oliveira Meneses G.";Psico Usf;0;10.1590/1413-8271202530e279178;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025373565&origin=inward
Bioorthogonal Cyclization Reactions for the Synthesis of Cytotoxic Drugs in Cancer Treatment;2025;Neto B.A.D. [57212847842];57212847842;"Dal Forno G.M.; Neto B.A.D.; Domingos J.B.";ACS Omega;0;10.1021/acsomega.5c07644;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023463952&origin=inward
Derivative illegally obtained evidence and the inevitable discovery exception: an analysis based on the doctrine and case law of the Superior Court of Justice;2025;"de Melo A.M.V. [60260244100]; da Fonseca R.S. [60260338300]";"60260244100; 60260338300";"de Melo A.M.V.; da Fonseca R.S.";Revista Brasileira De Direito Processual Penal;0;10.22197/rbdpp.v11i3.1218;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105026170348&origin=inward
Functionalized nanosilica in cementitious composites: Impact of replacement level on hydration and performance;2025;"de Paula A. [24477066700]; Silva K.H.P. [59181678600]; de Souza Serafim M.J. [57214761554]; Fraga Y.S.B. [57209498352]; da Silva Rêgo J.H. [57214751200]";"24477066700; 59181678600; 57214761554; 57209498352; 57214751200";"de Paula A.; Silva K.H.P.; de Souza Serafim M.J.; Fraga Y.S.B.; da Silva Rêgo J.H.";Case Studies in Construction Materials;0;10.1016/j.cscm.2025.e05510;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105024342019&origin=inward
Carbon isotopic and geochemical insights into groundwater contamination by landfill leachate;2025;"Del Rey G.O. [57218598399]; Cunha L.S.d. [57210636631]; Santos R.V. [7201374995]";"57218598399; 57210636631; 7201374995";"Del Rey G.O.; Cunha L.S.d.; Santos R.V.";Ecohydrology and Hydrobiology;0;10.1016/j.ecohyd.2025.100682;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012384731&origin=inward
Microbes, smile for the picture: protocol and guide for capturing images and processing of microbial cultures with smartphones;2025;"dos Reis J.B.A. [57247544000]; Schirmer S.C. [58138951000]; Lauriola C.T. [60025375900]; dos Santos G.B. [60025212300]; Rodrigues A.J.P. [60025048500]; Januário G.M. [60024414000]; do Vale H.M.M. [15750746700]; Pinho D.B. [35722816000]";"57247544000; 58138951000; 60025375900; 60025212300; 60025048500; 60024414000; 15750746700; 35722816000";"dos Reis J.B.A.; Schirmer S.C.; Lauriola C.T.; dos Santos G.B.; Rodrigues A.J.P.; Januário G.M.; do Vale H.M.M.; Pinho D.B.";International Microbiology;1;10.1007/s10123-025-00701-3;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105012253128&origin=inward
Polycaprolactone nanoparticles for targeted and prolonged topical delivery of azithromycin to pilosebaceous follicles;2025;"Matos B.N. [55937466500]; Alcântara J.L.L. [57892714000]; Oliveira P.M. [57037934300]; Cantalovo L. [60138696400]; Cardoso C.O. [57224072108]; Cunha-Filho M. [57202034300]; Gratieri T. [15622863900]; Gelfuso G.M. [25623188300]";"55937466500; 57892714000; 57037934300; 60138696400; 57224072108; 57202034300; 15622863900; 25623188300";"Matos B.N.; Alcântara J.L.L.; Oliveira P.M.; Cantalovo L.; Cardoso C.O.; Cunha-Filho M.; Gratieri T.; Gelfuso G.M.";Journal of Drug Delivery Science and Technology;0;10.1016/j.jddst.2025.107559;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105018605521&origin=inward
Assessing ChatGPT in digital education: A case study on student perception;2025;de Oliveira D. [57205626318];57205626318;de Oliveira D.;Digital Engineering;1;10.1016/j.dte.2025.100067;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016454825&origin=inward
Influence of Basic/Acidic Treatment on *BEA Zeolite and WO3 Impregnation in Alcohol Dehydration Reactions;2025;"Valadares D.d.S. [57212533503]; Fernandes R.C. [58408027000]; de Carvalho W.H.R. [59753469500]; Dias J.A. [7201934434]; Dias S.C.L. [57208876668]";"57212533503; 58408027000; 59753469500; 7201934434; 57208876668";"Valadares D.d.S.; Fernandes R.C.; de Carvalho W.H.R.; Dias J.A.; Dias S.C.L.";Catalysts;0;10.3390/catal15121170;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025797375&origin=inward
An analytical approach to optimizing sustainable farm operations through linear reformulation;2025;"Rosa A.G. [57218375230]; Azevedo P.H.F. [59715293000]; Celestino V.R.R. [55790743900]; Reis S.A.d. [56504772000]";"57218375230; 59715293000; 55790743900; 56504772000";"Rosa A.G.; Azevedo P.H.F.; Celestino V.R.R.; Reis S.A.d.";Decision Analytics Journal;0;10.1016/j.dajour.2025.100632;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105016402687&origin=inward
Startup of Poiseuille flow in triangular ducts;2025;"da Silva V.C. [60148618100]; Lustosa B.P. [60219558700]; von Borries Lopes A. [60219385000]";"60148618100; 60219558700; 60219385000";"da Silva V.C.; Lustosa B.P.; von Borries Lopes A.";Zeitschrift Fur Angewandte Mathematik Und Physik;0;10.1007/s00033-025-02596-6;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023489545&origin=inward
Classic Coagulation Traits Vary According to Rh(D) (But Not ABO) Blood Groups;2025;"Morais-Junior G.S. [57195774391]; da Silva P.D. [60252577600]; da Silva M.B. [60252577700]; Reis de Oliveira J. [60253358800]; Daros A.C. [57215834251]; Gomes C.M. [54398631400]; Nóbrega O.T. [35618292800]";"57195774391; 60252577600; 60252577700; 60253358800; 57215834251; 54398631400; 35618292800";"Morais-Junior G.S.; da Silva P.D.; da Silva M.B.; Reis de Oliveira J.; Daros A.C.; Gomes C.M.; Nóbrega O.T.";Hematology Reports;0;10.3390/hematolrep17060062;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105025680660&origin=inward
Average speed dynamics on urban roads and highways: Influence of traffic infrastructure, vehicle and road characteristics on driving behavior;2025;"da Silva A.R. [55682487000]; Cavalcante R.N. [60057568600]";"55682487000; 60057568600";"da Silva A.R.; Cavalcante R.N.";Case Studies on Transport Policy;0;10.1016/j.cstp.2025.101591;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105013870463&origin=inward
Feasibility of hybrid energy systems for environmental remediation: Transforming closed landfills into sustainable energy hubs;2025;"Rodrigues M.C. [57661075600]; Cunha L. [57210636631]; Silveira E.A. [57195100508]; Brasil Junior A.C.P. [36870491700]";"57661075600; 57210636631; 57195100508; 36870491700";"Rodrigues M.C.; Cunha L.; Silveira E.A.; Brasil Junior A.C.P.";Circular Economy;0;10.1016/j.cec.2025.100168;https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105023649618&origin=inward
